name,relationship,source,context,last_interaction_date,last_interaction_summary,tags,notes
Robert Jankowski,"property photographer, working together since 2021",found him on Instagram — his architectural photography caught my eye,"Does all my listing photography and drone shots. Quick turnaround, good eye. Also does wedding photography on weekends which sometimes creates scheduling conflicts. Quiet guy, hard to read, but his work speaks for itself.",2026-03-22,Shot the Sienkiewicza listing (Beata Mazur's house). Delivered next-day as promised.,"photographer,listings,drone,visual content",Need to ask if he can move the Wieliczka shoot to a weekday — he mentioned a wedding that Saturday in March.
Agnieszka Lis,"runs staging and cleaning company, Czysto i Pięknie",referred by Karolina Nowicka in 2022,"Started as a cleaning service, pivoted to also doing basic staging when she saw the demand. I use her for listings where full staging is overkill. She's ambitious — wants to expand into full property management. Recently hired two new employees.",2026-03-30,"She did a deep clean and light staging for the Wiśniowa Street property. Did a great job, asked me to review her company on Google.","staging,cleaning,property prep,ambitious",I owe her dinner — she came in on a Sunday to emergency-prep a listing when a buyer wanted to see it Monday morning. Haven't followed through. Also she asked me to introduce her to Dorota Kamińska for property management work — I said I would.
Krzysztof Pawlak,"residential developer, small to mid-size projects","met at a Targi Nieruchomości trade show in Kraków, 2021","Builds 10-20 unit residential projects, mostly on the south side of the city. We've done three projects together where I handled sales. Good quality builds, sometimes cuts it close on timelines. Currently building a 16-unit project on Zakopiańska. His business partner is Grzegorz Jabłoński, though I think Grzegorz went to do his own thing.",2026-04-03,Meeting to discuss sales strategy for the Zakopiańska project — he wants me to handle all 16 units exclusively.,"developer,new builds,Zakopiańska,exclusive listing",The Zakopiańska project is his biggest yet — he's nervous about it. 4 units already pre-sold. If I take this exclusively it's a major commitment but could be 200k+ in commission.
Monika Wiśniewska,"mortgage broker, secondary contact when Piotr is overloaded",met at a bank training seminar in 2022,"Works independently, good with non-standard cases — self-employed borrowers, foreign income, that kind of thing. Cheerful, always responsive on WhatsApp. She's also licensed in Germany which is unusual.",2026-03-15,Referred Stefan Fischer to her for the non-resident tax and mortgage question since Piotr doesn't do international cases.,"mortgage broker,international,self-employed,German-licensed",
Paweł Adamczyk,"first-time buyer, current client",walked into the office in February 2026 after seeing a listing online,"Young couple — Paweł and Iga, both 28. He's a software developer, she's a nurse. Looking for a two-bedroom apartment, budget around 450k. Nervous but excited. They're getting married in September and want to be settled before the wedding.",2026-04-10,Showed them two apartments on Podgórze — they loved the one on Limanowskiego but it's 30k over budget. Piotr is checking if the new Credit Agricole program could bridge the gap.,"first-time buyer,young couple,Podgórze,wedding September",Wedding is September 12. Iga's parents are contributing 50k toward the down payment. Paweł keeps asking about smart home stuff — he wants to wire everything.
Dorota Kamińska,"landlord with 7 rental units, occasional seller",met through BNI chapter in 2020,"Retired school principal, now manages her rental portfolio full-time. Shrewd businesswoman. Sells a unit every couple of years when she wants to rebalance, buys a new one. Currently thinking about switching some units to short-term rental. Has a son in London who manages her UK investments.",2026-04-01,She called to discuss converting her Kazimierz apartment to Airbnb. Wants me to run numbers on whether it's worth it vs. long-term tenant. Also mentioned she might sell the Nowa Huta unit.,"active client, landlord, rental portfolio, Airbnb, Kazimierz",Promised her I'd send a short-term rental yield comparison for Kazimierz — two weeks ago. Haven't done it. Her son Tomek in London works at Savills as a commercial property analyst — could be a useful connection.
Michał Grabowski,"fellow real estate agent at KW Nieruchomości, friendly competitor",worked together briefly at Nieruchomości Centrum in 2018-2019 before I went independent,"Sharp agent, good closer. We sometimes bump into each other on listings and it can get competitive, but we generally respect each other's turf. He specializes in new builds from big developers — Murapol, Atal, that tier. His wife Ola is a dentist.",2026-03-18,Ran into him at a viewing on Wielicka — we were both showing clients the same unit. He got there first. We laughed about it afterward over coffee.,"competitor,agent,new builds,KW Nieruchomości",
Katarzyna Dąbrowska,"insurance agent, cross-referral partner since 2021",introduced by Adam Borkowski at BNI,"She insures most of my clients' new purchases — home insurance, life insurance for mortgage requirements. Reliable, doesn't oversell. We have an informal referral exchange — I send her clients, she sends me people looking to buy.",2026-03-25,She referred a young couple to me — haven't called them yet. Also renewed insurance on my own office.,"insurance,referrals,BNI,partner","The couple she referred — Nowak, I think? — I should call them this week. She texted me their number on March 25."
Łukasz Tomczak,"property appraiser, professional contact since 2020",met through Piotr Zieliński,"Does bank-ordered appraisals for mortgage applications. Fast turnaround, reasonable with valuations — some appraisers lowball everything. Quiet, professional, no-nonsense.",2026-03-20,Appraisal for the Podgórze apartment Paweł Adamczyk is interested in — came in at 460k which helps.,"appraiser,valuations,professional",
Sandra Vogel,"Austrian investor, bought two apartments through me in 2023-2024","referred by Henrik Larsson at a PropTech conference in Vienna, 2022","Runs a small property investment company based in Salzburg. Bought two apartments in the Old Town for short-term rental. Very numbers-driven, communicates mainly by email, precise and formal. Her portfolio also includes properties in Budapest and Prague.",2026-03-10,Email exchange about occupancy rates for her two units. She's considering a third purchase if yields hold.,"investor,Austrian,luxury,short-term rental,international",She mentioned a colleague from her Vienna investment circle who wants to explore the Polish market — asked if I'd be open to an introduction. I said yes but haven't followed up.
Artur Michalski,"IT consultant, built my website and CRM setup",found him on a local freelancers Facebook group in 2021,"Set up my website, helped me with SEO, and tried to get me using a CRM two years ago (I gave up after a month). He's a solo consultant, works mostly with small businesses. Big into PropTech and AI tools — always sending me articles about how technology will change real estate.",2026-02-20,"He pinged me about a new AI listing description tool he thinks I should try. I said I'd look at it, haven't.","IT, PropTech, website, AI tools",Still using the CRM he set up as basically a contact list. He'd be horrified. He also mentioned he's building a side project — some kind of property valuation tool using AI. Asked if I'd beta test it.
Natalia Kwiatkowska,"current client, young couple buying first home",referred by Anna Krajewska — Natalia works with Anna at Laboratorium Kosmetyczne,She and her partner Olek are looking for a house with a garden in the suburbs — Wieliczka or Niepołomice direction. She's in marketing at Laboratorium Kosmetyczne under Anna. Very organized and communicates well. They have a golden retriever they keep mentioning as a factor in the garden requirement.,2026-04-06,Showed them a house in Wieliczka — they liked it but worried about the commute. Olek works at the Kraków Technology Park.,"buyer,suburban,first home,Wieliczka","Natalia mentioned she's pregnant — very early, asked me not to tell Anna yet since they work together. This explains the urgency to find a house."
James O'Brien,"Irish expat, relocated to Kraków for Aon, bought apartment in 2024",found me through the Kraków Expats Facebook group,"Works in IT risk management at Aon. Bought a one-bedroom on Dietla. Good guy, drinks Żywiec not Guinness as he likes to point out. Single. Talks about maybe buying a second place or moving to something bigger.",2026-02-15,Bumped into him at a pub. He mentioned his lease at work is up in 2027 and he's not sure if he'll stay in Poland.,"expat,Irish,Aon,Dietla",
Renata Szewczyk,"community manager, runs the Podgórze Residents Facebook group (12k members)",met at a neighborhood council meeting in 2022,"She's the unofficial mayor of Podgórze — knows everyone, organizes community events, runs the biggest local Facebook group. Works part-time at the library. Having her on my side means my Podgórze listings get organic visibility. She genuinely cares about the neighborhood.",2026-03-12,"She posted about new bike lanes on Limanowskiego and I commented. She DM'd to ask if I'd write a short piece about the property market in Podgórze for her group — local perspective, not salesy.","community, Podgórze, social media, local influence",I said I'd write that piece for her Facebook group. That was a month ago. Haven't even started.
Wojciech Kowalczyk,"past client, sold his house through me in late 2023",referral from Damian Krawczyk — they're neighbors in Pińczów area,"Retired police officer, moved to a smaller apartment in the city after his wife passed. The sale took longer than expected and the final price was 40k below what I'd initially estimated, which he wasn't happy about. We parted on OK terms but not great.",2024-08-15,He texted to ask for a copy of some document from the sale. I sent it the next day. The exchange was polite but cool.,"past client,seller,Pińczów",
Magdalena Olszewska,"past client, bought apartment in 2023",found me through OtoDom listing in 2023,"Bought a studio apartment on Starowiślna as an investment. She's a pharmacist, quiet, very detail-oriented. Was happy with the purchase. Single, mid-30s.",2024-10-02,She emailed asking about property management options for her unit since she's thinking about renting it out. I suggested a few options but didn't follow through.,"past client, investor, Starowiślna, pharmacist",
Andrzej Nowak,"ex-colleague from Nieruchomości Centrum, 2016-2019",worked together for three years at the same agency,"He stayed at Nieruchomości Centrum when I left to go independent in 2019. Things were tense — I took some clients with me, and he felt I should have given him a share. He's still there, now managing the office. Supposedly doing well.",2025-06-10,Ran into him at a notary office. Made small talk for two minutes. Stiff but civil.,"ex-colleague,Nieruchomości Centrum,tense history",Still owes me an apology in my head — I don't owe him one. The 'share' he wanted was the three clients I'd personally brought into the agency. I run into him maybe twice a year. Always slightly cold.
Iwona Zawadzka,"ex-colleague from Nieruchomości Centrum, 2017-2019, stayed friends",worked together at Nieruchomości Centrum,"Left the agency about a year after I did. She's now doing property management full-time — doesn't sell anymore. We have coffee every few months. She's easygoing, knows the rental market inside out. Recently went through a divorce.",2026-03-15,Coffee at Bunkier. She's doing better — divorce is almost finalized. I finally introduced her to Dorota Kamińska for property management; they had lunch last week and clicked.,"ex-colleague, property management, rental market, Nieruchomości Centrum",Iwona asked if I could keep an ear out for property management clients for her. I said yes — Dorota Kamińska and Agnieszka Lis both came to mind but I never made the connection.
Grzegorz Jabłoński,"former business partner of Krzysztof Pawlak, now VP of Development at Atal","met at Targi Nieruchomości trade show in 2021, through Krzysztof","Used to build small projects with Krzysztof, then got poached by Atal in 2024. Now VP overseeing their south Poland developments — Kraków, Katowice, Wrocław. Big jump. We got along well at the trade show and a few dinners after, but I haven't kept in touch since he moved to Atal.",2026-03-05,Finally had that dinner — caught up at Pod Aniołami. He confirmed Atal is piloting external agent partnerships in Kraków and said he'd put me on the list when they formalize it.,"developer, Atal, VP, large-scale projects",He's in a position to channel serious volume my way if Atal ever uses external agents for sales. The pilot is real — don't let this go cold.
Aleksandra Pietrzak,"past client, bought a house in 2022",referral from Anna Krajewska,"Bought a family home in Wieliczka. Her husband Tomek works in construction. Two young kids. She was easy to work with, referred one client to me afterward (I think it was Natalia Kwiatkowska, indirectly through Anna).",2026-02-10,"Finally went to see her parents' Nowa Huta apartment. Solid condition, decent location. Gave her a valuation range; they want to think it over and probably list in autumn.","past client, Wieliczka, referral, family",Never went to look at her parents' place. That was nine months ago. Embarrassing.
Marcin Rutkowski,"electrician, used him for several renovation projects 2020-2023",recommended by Damian Krawczyk,"Good electrician, reliable quality but started getting expensive. I stopped calling him as much when Damian brought a cheaper guy onto his crew. Marcin might have noticed. He also does smart home installations which is a growing niche.",2025-03-10,Called him to ask about smart home wiring costs for a client. He was helpful but the quote was high.,"electrician,renovation,smart home,contractor",
Henrik Larsson,"Swedish PropTech investor, met at PropTech Summit in Stockholm 2022",sat next to each other at the conference dinner,"Runs a small fund — Scandinavian Property Ventures — that invests in CEE property and PropTech startups. Connected me with Sandra Vogel. Fascinating guy, speaks five languages. Very bullish on the Polish market.",2026-02-18,"Long video call — he's in Stockholm, fund just closed a new raise. Asked if I'd host a small group of his LPs for a Kraków market tour later this year. Said yes.","PropTech, investor, Swedish, CEE markets, fund",He'd be a gold mine for introductions to serious international investors. His fund has apparently grown significantly — saw something about a new raise on LinkedIn.
Zofia Krajewska,"Anna Krajewska's mother, helped her rent out a spare room in 2021",introduced by Anna Krajewska,"Retired teacher, lovely woman. Lives alone in a large apartment on Karmelicka since her husband died. Anna convinced her to rent out one room to a student. I helped with the lease and basic setup. She bakes the best sernik I've ever had.",2025-08-12,She called to wish me happy name day (she always remembers). We chatted for ten minutes about Hania starting school.,"family connection, Karmelicka, rental, retired",
Patryk Sobczak,"local restaurant owner, past client","his restaurant Zielony Targ caters our BNI meetings, became a client in 2022","Bought a small commercial space for his second restaurant location through me in 2022. Energetic, always hustling. His restaurant Zielony Targ is a neighborhood institution. He's been talking about opening a third location.",2026-04-02,Lunch at Zielony Targ. The third location is real now — he's narrowed it down to two spaces in Zabłocie and wants my opinion on both this month.,"restaurant owner, commercial, Kazimierz, Zabłocie, expansion",He's been talking about the third location for a year now. Might be getting close — saw him posting about visiting other cities' food scenes on Instagram. When he moves on this it could be a quick commercial deal.
Elżbieta Wróblewska,"past client, downsized from house to apartment in 2023","referral from Ewa Szymańska, the notary","Retired teacher, early 70s. Sold her house in Krowodrza and bought a two-bedroom apartment closer to her daughter. Very kind, very particular. Took ages to decide on everything but was grateful in the end. Knits sweaters for everyone — I got one for Christmas 2023.",2025-01-15,She sent me a Christmas card (arriving in mid-January as usual) with a note about how much she loves the new apartment.,"past client,retired,downsizer,Krowodrza",
Kamil Chmielewski,young agent I mentored informally in 2023-2024,he emailed me asking for advice after reading my blog post about going independent,"Was eager, green, had some talent. I spent a few hours with him over coffee giving him pointers. He was at a small agency in Wieliczka. Last I heard he was thinking about leaving real estate altogether — got frustrated with the income instability.",2025-08-30,He messaged on WhatsApp saying he's enrolled in a programming bootcamp. Wants to switch to IT. Asked if I know anyone hiring juniors.,"mentee,career change,Wieliczka,IT bootcamp",He asked if I know anyone in IT who could advise him. I should connect him with Artur Michalski or Paweł Adamczyk — both are developers. Never did.
Joanna Sikora,"bank branch manager at PKO BP, professional contact since 2020",met through Piotr Zieliński,"She manages the branch where many of my clients get their mortgages. Used to be a good relationship — she'd fast-track my clients' applications. Then last year she steered a client of mine toward a different agent for the purchase, claiming they wanted 'a more experienced agent' for a luxury listing. It was a 2M PLN sale. I was furious.",2025-10-15,"Saw her at a chamber of commerce event. Nodded hello, nothing more.","bank, PKO BP, mortgage, strained",I think I need to call her. The Maciejewski thing was 18 months ago. Some clients are using PKO again and the relationship matters more than the grudge.
Adam Borkowski,"fellow BNI chapter member since 2020, runs a printing company",joined the same BNI chapter — Kraków Business Leaders,"Owns a mid-size printing company. Good networker, always passing referrals. He's the one who brought Katarzyna Dąbrowska into the chapter. We occasionally grab a beer after meetings. His company does all my marketing materials — brochures, business cards, signage.",2026-03-20,Last BNI meeting — he presented a new large-format printing service. Afterward he mentioned his daughter is apartment-hunting and asked if I could help.,"BNI, printing, marketing materials, referral partner","His daughter Julia (24) needs a studio or small one-bedroom, budget 300-350k. Central or Podgórze. I should call her."
Teresa Głowacka,"fellow BNI member, accountant specializing in small businesses",BNI Kraków Business Leaders chapter,"Runs a small accounting firm. Very connected in the local business community. She's the one who referred Beata Mazur to me. Straightforward, no-nonsense, always wears red.",2026-03-20,BNI meeting — she did a 10-minute presentation about tax changes for 2026 that affect property investors. Useful stuff.,"BNI,accountant,tax,referral source",
Szymon Kaczmarek,"fellow BNI member, owns a used car dealership",BNI Kraków Business Leaders chapter,"Big personality. Has a dealership on Zakopiańska. Not an obvious connection to real estate but he's referred two clients to me — people buying cars often also buying apartments, apparently. Likes to tell long stories.",2026-03-20,"BNI meeting. He cornered me afterward to tell me about his trip to Dubai. Mentioned he's thinking about investing in an apartment — 'something nice, for Airbnb.'","BNI,car dealer,potential buyer,Airbnb",Mentioned he's serious about a 2-bedroom in the center for Airbnb after Dubai trip. Said he'd call me — he hasn't. Should follow up; he's good for it.
Mateusz Zając,"past client, bought a townhouse in Niepołomice in 2023",found me through a Google ad,"Engineer at Comarch, late 30s. Bought a new townhouse for his family — wife Paulina, two kids. Very satisfied with the process, left me a great Google review. Methodical, asks a million questions but in a good way.",2025-05-18,He texted asking if I know a good landscaper for their garden. I said I'd ask Damian.,"past client, Niepołomice, townhouse, Comarch",Told him I'd find a landscaper recommendation. That was almost a year ago. He probably found one himself by now but I never followed up. Embarrassing.
Oliwia Pawłowska,"interior designer, collaborated on one luxury staging project in 2024","found her through Instagram, her portfolio was stunning","Young designer, very talented, studied in Milan. We did one high-end staging together for a listing on Kanonicza — it sold in three days at above asking. She's picky about what projects she takes on. Also does restaurant interiors.",2026-03-28,"Coffee at Karma — I told her about a premium listing coming up on Floriańska. She's interested in staging it. Also her mother's assisted living move is happening this summer, the Wieliczka house will likely sell.","interior designer, luxury staging, Milan-trained, premium",Her mother lives alone in Wieliczka and might need to move to assisted living — Oliwia mentioned it in passing. Could mean a sale eventually. Also: she'd be perfect for Patryk Sobczak's new restaurant if he ever gets going.
Frank Weber,"German property investor, met once at MIPIM in Cannes, 2025",exchanged cards at the networking reception,"Works for a family office in Frankfurt that's looking to diversify into CEE residential. We talked for 20 minutes — he was specifically interested in Kraków and Wrocław. Seemed serious, but these conference connections often go nowhere.",2025-03-14,We exchanged two emails after MIPIM. His assistant asked for a market overview. I sent a one-pager. No reply.,"investor,German,family office,MIPIM,luxury",
Dominika Baran,"works in the city urban planning department, met at a charity gala",sat at the same table at the WOŚP charity auction in January 2025,"She's a spatial planning specialist at the city office. Fascinating conversation about upcoming zoning changes in Zabłocie and Płaszów. Could be incredibly useful to know what's coming before it's public — not insider trading, just being informed about city plans.",2025-01-12,The charity gala. We exchanged numbers. She said to call anytime if I have zoning questions. I never called.,"urban planning, zoning, city office, Zabłocie, Płaszów",
Filip Maj,"nephew of Damian Krawczyk, looking for real estate career advice",Damian asked me to talk to him at a family barbecue in 2025,"Early 20s, just graduated, vaguely interested in real estate but also considering finance. Seemed smart but unfocused. I gave him 15 minutes of advice.",2025-07-04,Damian's barbecue. Brief chat while flipping burgers.,"career advice, young, Damian's family",
Laura Marchetti,"Italian architect, met at a design fair in Łódź","Łódź Design Festival 2024, she was presenting adaptive reuse projects","Based in Turin, does projects across Europe. She's working on a factory-to-loft conversion in Łódź and was curious about the Kraków market. We exchanged cards and had a 30-minute coffee. Beautiful portfolio — industrial heritage conversions.",2024-10-08,Coffee at the design fair. She followed me on Instagram afterward.,"architect, Italian, adaptive reuse, industrial, design",
Bartłomiej Czajkowski,"property developer from Warsaw, LinkedIn connection",he reached out on LinkedIn after reading my post about secondary market pricing,"Builds larger projects in Warsaw — 50-100 unit blocks. He's been looking at Kraków market for expansion. Very active on LinkedIn, writes long posts about market trends. Met for one coffee when he was in town.",2025-09-10,Coffee when he was in Kraków. He talked about Polish PropTech startups he's advising and asked about local construction costs.,"developer,Warsaw,PropTech,LinkedIn,large scale",
Sylwia Jasińska,"friend of a friend, met at Tomasz Barański's birthday party","Tomek's birthday dinner in Kielce, October 2025",Works as a headhunter specializing in executive placement at Hays. We chatted briefly about the property market — she's renting and might buy. Lives in Kraków despite the Kielce connection.,2025-10-18,Tomek's birthday party. Pleasant conversation over wine. She mentioned she might look for an apartment next year.,"headhunter, Hays, potential buyer, Tomek's friend",Said maybe end of 2026. Soft contact. Worth a check-in around then. Might also be useful for executive clients if she ever hires C-levels relocating to Kraków.
Erik van den Berg,"Dutch businessman, brief encounter at MIPIM 2025",same MIPIM conference in Cannes where I met Frank Weber,"Runs a sustainable housing development company in the Netherlands. We talked for 10 minutes about green building standards in Poland vs. Western Europe. He gave me his card, said his company is interested in JVs in Poland.",2025-03-14,Quick chat at the MIPIM cocktail reception. I wrote on his card: 'green housing - JV interest.',"Dutch, sustainable housing, green building, MIPIM",
Weronika Stępień,"journalist at Gazeta Krakowska, interviewed me for a property market article",she called the office looking for a local agent's perspective,"Wrote a piece about rising apartment prices in Kraków in late 2024 and I was one of her sources. The article was fair and gave me decent visibility. She's mid-30s, sharp, covers business and economy for the local paper.",2024-11-20,The article was published. She emailed a thank-you and the link. I shared it on my socials.,"journalist, media, Gazeta Krakowska, visibility, PR",She could be useful for future press — whenever I have a market take or a big sale. Should keep the relationship warm.
